jpy_timestamp,rate
2017-11-26 21:00:00,993009.0
2017-11-26 21:05:00,994031.0
2017-11-26 21:10:00,993345.0
2017-11-26 21:15:00,990884.0
2017-11-26 21:20:00,988900.0
2017-11-26 21:25:00,990193.0
2017-11-26 21:30:00,991900.0
2017-11-26 21:35:00,991572.0
2017-11-26 21:40:00,988907.0
2017-11-26 21:45:00,991330.0
2017-11-26 21:50:00,990228.0
2017-11-26 21:55:00,990186.0
2017-11-26 22:00:00,992364.0
2017-11-26 22:05:00,992656.0
2017-11-26 22:10:00,993765.0
2017-11-26 22:15:00,994000.0
2017-11-26 22:20:00,993472.0
2017-11-26 22:25:00,993643.0
2017-11-26 22:30:00,993592.0
2017-11-26 22:35:00,995208.0
2017-11-26 22:40:00,995098.0
2017-11-26 22:45:00,993774.0
2017-11-26 22:50:00,991908.0
2017-11-26 22:55:00,993401.0
2017-11-26 23:00:00,992814.0
2017-11-26 23:05:00,995585.0
2017-11-26 23:10:00,994613.0
2017-11-26 23:15:00,994978.0
2017-11-26 23:20:00,993969.0
2017-11-26 23:25:00,994979.0
2017-11-26 23:30:00,998417.0
2017-11-26 23:35:00,996158.0
2017-11-26 23:40:00,996812.0
2017-11-26 23:45:00,994960.0
2017-11-26 23:50:00,995900.0
2017-11-26 23:55:00,995889.0
2017-11-27 00:00:00,996701.0
2017-11-27 00:05:00,998237.0
2017-11-27 00:10:00,999920.0
2017-11-27 00:15:00,997790.0
2017-11-27 00:20:00,998400.0
2017-11-27 00:25:00,1001856.0
2017-11-27 00:30:00,1000452.0
2017-11-27 00:35:00,1001693.0
2017-11-27 00:40:00,1008164.0
2017-11-27 00:45:00,1008047.0
2017-11-27 00:50:00,1010063.0
2017-11-27 00:55:00,1007691.0
2017-11-27 01:00:00,1009907.0
2017-11-27 01:05:00,1019278.0
2017-11-27 01:10:00,1018028.0
2017-11-27 01:15:00,1016289.0
2017-11-27 01:20:00,1019400.0
2017-11-27 01:25:00,1022292.0
2017-11-27 01:30:00,1023309.0
2017-11-27 01:35:00,1023423.0
2017-11-27 01:40:00,1021316.0
2017-11-27 01:45:00,1023606.0
2017-11-27 01:50:00,1029147.0
2017-11-27 01:55:00,1035269.0
2017-11-27 02:00:00,1040920.0
2017-11-27 02:05:00,1036888.0
2017-11-27 02:10:00,1036281.0
2017-11-27 02:15:00,1043309.0
2017-11-27 02:20:00,1044453.0
2017-11-27 02:25:00,1037351.0
2017-11-27 02:30:00,1037070.0
2017-11-27 02:35:00,1033384.0
2017-11-27 02:40:00,1034515.0
2017-11-27 02:45:00,1039089.0
2017-11-27 02:50:00,1036378.0
2017-11-27 02:55:00,1032555.0
2017-11-27 03:00:00,1032219.0
2017-11-27 03:05:00,1034250.0
2017-11-27 03:10:00,1037626.0
2017-11-27 03:15:00,1035388.0
2017-11-27 03:20:00,1039663.0
2017-11-27 03:25:00,1041893.0
2017-11-27 03:30:00,1041700.0
2017-11-27 03:35:00,1037830.0
2017-11-27 03:40:00,1039521.0
2017-11-27 03:45:00,1045209.0
2017-11-27 03:50:00,1043679.0
2017-11-27 03:55:00,1045418.0
2017-11-27 04:00:00,1047204.0
2017-11-27 04:05:00,1048459.0
2017-11-27 04:10:00,1042756.0
2017-11-27 04:15:00,1040005.0
2017-11-27 04:20:00,1034350.0
2017-11-27 04:25:00,1030702.0
2017-11-27 04:30:00,1031737.0
2017-11-27 04:35:00,1034294.0
2017-11-27 04:40:00,1035381.0
2017-11-27 04:45:00,1030784.0
2017-11-27 04:50:00,1020792.0
2017-11-27 04:55:00,1028277.0
2017-11-27 05:00:00,1031503.0
2017-11-27 05:05:00,1039755.0
2017-11-27 05:10:00,1038299.0
2017-11-27 05:15:00,1040050.0
2017-11-27 05:20:00,1037281.0
2017-11-27 05:25:00,1037039.0
2017-11-27 05:30:00,1038536.0
2017-11-27 05:35:00,1035362.0
2017-11-27 05:40:00,1032016.0
2017-11-27 05:45:00,1034679.0
2017-11-27 05:50:00,1038735.0
2017-11-27 05:55:00,1037237.0
2017-11-27 06:00:00,1037503.0
2017-11-27 06:05:00,1036654.0
2017-11-27 06:10:00,1033018.0
2017-11-27 06:15:00,1029537.0
2017-11-27 06:20:00,1029724.0
2017-11-27 06:25:00,1033838.0
2017-11-27 06:30:00,1031682.0
2017-11-27 06:35:00,1034590.0
2017-11-27 06:40:00,1037436.0
2017-11-27 06:45:00,1039173.0
2017-11-27 06:50:00,1040163.0
2017-11-27 06:55:00,1042638.0
2017-11-27 07:00:00,1044200.0
2017-11-27 07:05:00,1045053.0
2017-11-27 07:10:00,1042281.0
2017-11-27 07:15:00,1040546.0
2017-11-27 07:20:00,1040544.0
2017-11-27 07:25:00,1040778.0
2017-11-27 07:30:00,1041532.0
2017-11-27 07:35:00,1046406.0
2017-11-27 07:40:00,1045335.0
2017-11-27 07:45:00,1042228.0
2017-11-27 07:50:00,1043508.0
2017-11-27 07:55:00,1040000.0
2017-11-27 08:00:00,1039336.0
2017-11-27 08:05:00,1037259.0
2017-11-27 08:10:00,1040404.0
2017-11-27 08:15:00,1041000.0
2017-11-27 08:20:00,1041005.0
2017-11-27 08:25:00,1037055.0
2017-11-27 08:30:00,1036538.0
2017-11-27 08:35:00,1039187.0
2017-11-27 08:40:00,1036676.0
2017-11-27 08:45:00,1034934.0
2017-11-27 08:50:00,1035976.0
2017-11-27 08:55:00,1037730.0
2017-11-27 09:00:00,1039391.0
2017-11-27 09:05:00,1040415.0
2017-11-27 09:10:00,1040058.0
2017-11-27 09:15:00,1043159.0
2017-11-27 09:20:00,1043475.0
2017-11-27 09:25:00,1039951.0
2017-11-27 09:30:00,1040223.0
2017-11-27 09:35:00,1042602.0
2017-11-27 09:40:00,1049830.0
2017-11-27 09:45:00,1057136.0
2017-11-27 09:50:00,1064163.0
2017-11-27 09:55:00,1069999.0
2017-11-27 10:00:00,1063864.0
2017-11-27 10:05:00,1062525.0
2017-11-27 10:10:00,1064865.0
2017-11-27 10:15:00,1061940.0
2017-11-27 10:20:00,1070499.0
2017-11-27 10:25:00,1070000.0
2017-11-27 10:30:00,1066414.0
2017-11-27 10:35:00,1073485.0
2017-11-27 10:40:00,1075160.0
2017-11-27 10:45:00,1077398.0
2017-11-27 10:50:00,1083000.0
2017-11-27 10:55:00,1082801.0
2017-11-27 11:00:00,1080267.0
2017-11-27 11:05:00,1078481.0
2017-11-27 11:10:00,1082016.0
2017-11-27 11:15:00,1085603.0
2017-11-27 11:20:00,1084362.0
2017-11-27 11:25:00,1083685.0
2017-11-27 11:30:00,1082970.0
2017-11-27 11:35:00,1084001.0
2017-11-27 11:40:00,1074426.0
2017-11-27 11:45:00,1065847.0
2017-11-27 11:50:00,1072869.0
2017-11-27 11:55:00,1074984.0
2017-11-27 12:00:00,1073912.0
2017-11-27 12:05:00,1078122.0
2017-11-27 12:10:00,1078601.0
2017-11-27 12:15:00,1080000.0
2017-11-27 12:20:00,1076212.0
2017-11-27 12:25:00,1076799.0
2017-11-27 12:30:00,1080188.0
2017-11-27 12:35:00,1079867.0
2017-11-27 12:40:00,1079612.0
2017-11-27 12:45:00,1078640.0
2017-11-27 12:50:00,1076073.0
2017-11-27 12:55:00,1077000.0
2017-11-27 13:00:00,1077709.0
2017-11-27 13:05:00,1080477.0
2017-11-27 13:10:00,1083809.0
2017-11-27 13:15:00,1081284.0
2017-11-27 13:20:00,1081279.0
2017-11-27 13:25:00,1084010.0
2017-11-27 13:30:00,1086000.0
2017-11-27 13:35:00,1083175.0
2017-11-27 13:40:00,1081290.0
2017-11-27 13:45:00,1081267.0
2017-11-27 13:50:00,1081662.0
2017-11-27 13:55:00,1080637.0
2017-11-27 14:00:00,1077797.0
2017-11-27 14:05:00,1077802.0
2017-11-27 14:10:00,1079799.0
2017-11-27 14:15:00,1080046.0
2017-11-27 14:20:00,1078053.0
2017-11-27 14:25:00,1074001.0
2017-11-27 14:30:00,1074362.0
2017-11-27 14:35:00,1073785.0
2017-11-27 14:40:00,1070050.0
2017-11-27 14:45:00,1074305.0
2017-11-27 14:50:00,1077098.0
2017-11-27 14:55:00,1078750.0
2017-11-27 15:00:00,1077694.0
2017-11-27 15:05:00,1076020.0
2017-11-27 15:10:00,1076805.0
2017-11-27 15:15:00,1081377.0
2017-11-27 15:20:00,1080723.0
2017-11-27 15:25:00,1083342.0
2017-11-27 15:30:00,1084317.0
2017-11-27 15:35:00,1083384.0
2017-11-27 15:40:00,1083006.0
2017-11-27 15:45:00,1082235.0
2017-11-27 15:50:00,1083820.0
2017-11-27 15:55:00,1081539.0
2017-11-27 16:00:00,1081712.0
2017-11-27 16:05:00,1083470.0
2017-11-27 16:10:00,1082260.0
2017-11-27 16:15:00,1082869.0
2017-11-27 16:20:00,1081671.0
2017-11-27 16:25:00,1080766.0
2017-11-27 16:30:00,1084318.0
2017-11-27 16:35:00,1085557.0
2017-11-27 16:40:00,1086988.0
2017-11-27 16:45:00,1086842.0
2017-11-27 16:50:00,1083712.0
2017-11-27 16:55:00,1085893.0
2017-11-27 17:00:00,1086833.0
2017-11-27 17:05:00,1085000.0
2017-11-27 17:10:00,1085123.0
2017-11-27 17:15:00,1086155.0
2017-11-27 17:20:00,1088847.0
2017-11-27 17:25:00,1087515.0
2017-11-27 17:30:00,1088433.0
2017-11-27 17:35:00,1090000.0
2017-11-27 17:40:00,1091384.0
2017-11-27 17:45:00,1090417.0
2017-11-27 17:50:00,1090850.0
2017-11-27 17:55:00,1092009.0
2017-11-27 18:00:00,1092860.0
2017-11-27 18:05:00,1088700.0
2017-11-27 18:10:00,1084610.0
2017-11-27 18:15:00,1084906.0
2017-11-27 18:20:00,1082753.0
2017-11-27 18:25:00,1073762.0
2017-11-27 18:30:00,1069832.0
2017-11-27 18:35:00,1075931.0
2017-11-27 18:40:00,1067114.0
2017-11-27 18:45:00,1072706.0
2017-11-27 18:50:00,1077000.0
2017-11-27 18:55:00,1078000.0
2017-11-27 19:00:00,1077682.0
2017-11-27 19:05:00,1074677.0
2017-11-27 19:10:00,1073661.0
2017-11-27 19:15:00,1077734.0
2017-11-27 19:20:00,1076517.0
2017-11-27 19:25:00,1076804.0
2017-11-27 19:30:00,1075683.0
2017-11-27 19:35:00,1073270.0
2017-11-27 19:40:00,1078441.0
2017-11-27 19:45:00,1081137.0
2017-11-27 19:50:00,1080321.0
2017-11-27 19:55:00,1079125.0
2017-11-27 20:00:00,1082844.0
2017-11-27 20:05:00,1081097.0
2017-11-27 20:10:00,1081199.0
2017-11-27 20:15:00,1077812.0
2017-11-27 20:20:00,1077474.0
2017-11-27 20:25:00,1079949.0
2017-11-27 20:30:00,1080723.0
2017-11-27 20:35:00,1081065.0
2017-11-27 20:40:00,1081774.0
2017-11-27 20:45:00,1081475.0
2017-11-27 20:50:00,1083000.0
2017-11-27 20:55:00,1083224.0
2017-11-27 21:00:00,1084440.0
2017-11-27 21:05:00,1086173.0
2017-11-27 21:10:00,1087415.0
2017-11-27 21:15:00,1087957.0
2017-11-27 21:20:00,1085412.0
2017-11-27 21:25:00,1086000.0
2017-11-27 21:30:00,1087787.0
2017-11-27 21:35:00,1086255.0
2017-11-27 21:40:00,1083596.0
2017-11-27 21:45:00,1084738.0
2017-11-27 21:50:00,1084679.0
2017-11-27 21:55:00,1081755.0
2017-11-27 22:00:00,1080471.0
2017-11-27 22:05:00,1083979.0
2017-11-27 22:10:00,1083364.0
2017-11-27 22:15:00,1081801.0
2017-11-27 22:20:00,1082901.0
2017-11-27 22:25:00,1080378.0
2017-11-27 22:30:00,1079231.0
2017-11-27 22:35:00,1078078.0
2017-11-27 22:40:00,1079543.0
2017-11-27 22:45:00,1080234.0
2017-11-27 22:50:00,1079304.0
2017-11-27 22:55:00,1080436.0
2017-11-27 23:00:00,1082859.0
2017-11-27 23:05:00,1082904.0
2017-11-27 23:10:00,1081169.0
2017-11-27 23:15:00,1078642.0
2017-11-27 23:20:00,1080834.0
2017-11-27 23:25:00,1079923.0
2017-11-27 23:30:00,1078000.0
2017-11-27 23:35:00,1077587.0
2017-11-27 23:40:00,1078530.0
2017-11-27 23:45:00,1078720.0
2017-11-27 23:50:00,1080879.0
2017-11-27 23:55:00,1079187.0
2017-11-28 00:00:00,1078231.0
2017-11-28 00:05:00,1081952.0
2017-11-28 00:10:00,1081556.0
2017-11-28 00:15:00,1080612.0
2017-11-28 00:20:00,1081645.0
2017-11-28 00:25:00,1081184.0
2017-11-28 00:30:00,1082182.0
2017-11-28 00:35:00,1082798.0
2017-11-28 00:40:00,1080902.0
2017-11-28 00:45:00,1080461.0
2017-11-28 00:50:00,1079215.0
2017-11-28 00:55:00,1079368.0
2017-11-28 01:00:00,1080399.0
2017-11-28 01:05:00,1080000.0
2017-11-28 01:10:00,1078550.0
2017-11-28 01:15:00,1078764.0
2017-11-28 01:20:00,1078161.0
2017-11-28 01:25:00,1075490.0
2017-11-28 01:30:00,1073280.0
2017-11-28 01:35:00,1071435.0
2017-11-28 01:40:00,1065595.0
2017-11-28 01:45:00,1067581.0
2017-11-28 01:50:00,1069992.0
2017-11-28 01:55:00,1072114.0
2017-11-28 02:00:00,1069785.0
2017-11-28 02:05:00,1068595.0
2017-11-28 02:10:00,1066072.0
2017-11-28 02:15:00,1063585.0
2017-11-28 02:20:00,1060013.0
2017-11-28 02:25:00,1058512.0
2017-11-28 02:30:00,1053033.0
2017-11-28 02:35:00,1056625.0
2017-11-28 02:40:00,1059000.0
2017-11-28 02:45:00,1058929.0
2017-11-28 02:50:00,1066000.0
2017-11-28 02:55:00,1065886.0
2017-11-28 03:00:00,1071202.0
2017-11-28 03:05:00,1069138.0
2017-11-28 03:10:00,1069790.0
2017-11-28 03:15:00,1074378.0
2017-11-28 03:20:00,1073110.0
2017-11-28 03:25:00,1068793.0
2017-11-28 03:30:00,1072602.0
2017-11-28 03:35:00,1068988.0
2017-11-28 03:40:00,1066252.0
2017-11-28 03:45:00,1065673.0
2017-11-28 03:50:00,1067689.0
2017-11-28 03:55:00,1066321.0
2017-11-28 04:00:00,1064914.0
2017-11-28 04:05:00,1065576.0
2017-11-28 04:10:00,1065931.0
2017-11-28 04:15:00,1069808.0
2017-11-28 04:20:00,1070651.0
2017-11-28 04:25:00,1063618.0
2017-11-28 04:30:00,1064171.0
2017-11-28 04:35:00,1065462.0
2017-11-28 04:40:00,1064645.0
2017-11-28 04:45:00,1063486.0
2017-11-28 04:50:00,1063604.0
2017-11-28 04:55:00,1064868.0
2017-11-28 05:00:00,1063890.0
2017-11-28 05:05:00,1065042.0
2017-11-28 05:10:00,1066791.0
2017-11-28 05:15:00,1067577.0
2017-11-28 05:20:00,1065669.0
2017-11-28 05:25:00,1065403.0
2017-11-28 05:30:00,1071999.0
2017-11-28 05:35:00,1070182.0
2017-11-28 05:40:00,1070636.0
2017-11-28 05:45:00,1074800.0
2017-11-28 05:50:00,1074785.0
2017-11-28 05:55:00,1072627.0
2017-11-28 06:00:00,1073291.0
2017-11-28 06:05:00,1075215.0
2017-11-28 06:10:00,1077256.0
2017-11-28 06:15:00,1080793.0
2017-11-28 06:20:00,1080863.0
2017-11-28 06:25:00,1080422.0
2017-11-28 06:30:00,1078867.0
2017-11-28 06:35:00,1077700.0
2017-11-28 06:40:00,1079958.0
2017-11-28 06:45:00,1079319.0
2017-11-28 06:50:00,1080754.0
2017-11-28 06:55:00,1079761.0
2017-11-28 07:00:00,1079292.0
2017-11-28 07:05:00,1076410.0
2017-11-28 07:10:00,1075088.0
2017-11-28 07:15:00,1075262.0
2017-11-28 07:20:00,1075939.0
2017-11-28 07:25:00,1077114.0
2017-11-28 07:30:00,1077783.0
2017-11-28 07:35:00,1078853.0
2017-11-28 07:40:00,1079478.0
2017-11-28 07:45:00,1078800.0
2017-11-28 07:50:00,1079766.0
2017-11-28 07:55:00,1079682.0
2017-11-28 08:00:00,1078780.0
2017-11-28 08:05:00,1081350.0
2017-11-28 08:10:00,1082024.0
2017-11-28 08:15:00,1083182.0
2017-11-28 08:20:00,1082815.0
2017-11-28 08:25:00,1082503.0
2017-11-28 08:30:00,1082049.0
2017-11-28 08:35:00,1085811.0
2017-11-28 08:40:00,1087566.0
2017-11-28 08:45:00,1085878.0
2017-11-28 08:50:00,1084633.0
2017-11-28 08:55:00,1085550.0
2017-11-28 09:00:00,1085734.0
2017-11-28 09:05:00,1086014.0
2017-11-28 09:10:00,1085657.0
2017-11-28 09:15:00,1082450.0
2017-11-28 09:20:00,1082374.0
2017-11-28 09:25:00,1084240.0
2017-11-28 09:30:00,1083465.0
2017-11-28 09:35:00,1083908.0
2017-11-28 09:40:00,1084292.0
2017-11-28 09:45:00,1083696.0
2017-11-28 09:50:00,1082095.0
2017-11-28 09:55:00,1080422.0
2017-11-28 10:00:00,1081536.0
2017-11-28 10:05:00,1081109.0
2017-11-28 10:10:00,1081837.0
2017-11-28 10:15:00,1083300.0
2017-11-28 10:20:00,1084170.0
2017-11-28 10:25:00,1085655.0
2017-11-28 10:30:00,1085515.0
2017-11-28 10:35:00,1086049.0
2017-11-28 10:40:00,1084000.0
2017-11-28 10:45:00,1082229.0
2017-11-28 10:50:00,1084614.0
2017-11-28 10:55:00,1083914.0
2017-11-28 11:00:00,1084390.0
2017-11-28 11:05:00,1083752.0
2017-11-28 11:10:00,1083007.0
2017-11-28 11:15:00,1084362.0
2017-11-28 11:20:00,1085666.0
2017-11-28 11:25:00,1084848.0
2017-11-28 11:30:00,1085477.0
2017-11-28 11:35:00,1085558.0
2017-11-28 11:40:00,1085703.0
2017-11-28 11:45:00,1085467.0
2017-11-28 11:50:00,1085816.0
2017-11-28 11:55:00,1084871.0
2017-11-28 12:00:00,1083553.0
2017-11-28 12:05:00,1083999.0
2017-11-28 12:10:00,1084348.0
2017-11-28 12:15:00,1084433.0
2017-11-28 12:20:00,1085869.0
2017-11-28 12:25:00,1085542.0
2017-11-28 12:30:00,1087208.0
2017-11-28 12:35:00,1089074.0
2017-11-28 12:40:00,1087827.0
2017-11-28 12:45:00,1087486.0
2017-11-28 12:50:00,1086730.0
2017-11-28 12:55:00,1087477.0
2017-11-28 13:00:00,1088486.0
2017-11-28 13:05:00,1090000.0
2017-11-28 13:10:00,1087701.0
2017-11-28 13:15:00,1088338.0
2017-11-28 13:20:00,1087659.0
2017-11-28 13:25:00,1088819.0
2017-11-28 13:30:00,1088434.0
2017-11-28 13:35:00,1089830.0
2017-11-28 13:40:00,1095080.0
2017-11-28 13:45:00,1098199.0
2017-11-28 13:50:00,1097527.0
2017-11-28 13:55:00,1098140.0
2017-11-28 14:00:00,1099600.0
2017-11-28 14:05:00,1102260.0
2017-11-28 14:10:00,1102413.0
2017-11-28 14:15:00,1103679.0
2017-11-28 14:20:00,1102509.0
2017-11-28 14:25:00,1105819.0
2017-11-28 14:30:00,1106470.0
2017-11-28 14:35:00,1109644.0
2017-11-28 14:40:00,1115650.0
2017-11-28 14:45:00,1117308.0
2017-11-28 14:50:00,1119593.0
2017-11-28 14:55:00,1122835.0
2017-11-28 15:00:00,1125063.0
2017-11-28 15:05:00,1119252.0
2017-11-28 15:10:00,1120759.0
2017-11-28 15:15:00,1122220.0
2017-11-28 15:20:00,1118981.0
2017-11-28 15:25:00,1114252.0
2017-11-28 15:30:00,1114109.0
2017-11-28 15:35:00,1114002.0
2017-11-28 15:40:00,1111813.0
2017-11-28 15:45:00,1117211.0
2017-11-28 15:50:00,1119511.0
2017-11-28 15:55:00,1117085.0
2017-11-28 16:00:00,1116805.0
2017-11-28 16:05:00,1117735.0
2017-11-28 16:10:00,1117759.0
2017-11-28 16:15:00,1115533.0
2017-11-28 16:20:00,1114882.0
2017-11-28 16:25:00,1116959.0
2017-11-28 16:30:00,1117309.0
2017-11-28 16:35:00,1116300.0
2017-11-28 16:40:00,1116001.0
2017-11-28 16:45:00,1117282.0
2017-11-28 16:50:00,1122000.0
2017-11-28 16:55:00,1124123.0
2017-11-28 17:00:00,1121614.0
2017-11-28 17:05:00,1119757.0
2017-11-28 17:10:00,1116032.0
2017-11-28 17:15:00,1118397.0
2017-11-28 17:20:00,1118033.0
2017-11-28 17:25:00,1115213.0
2017-11-28 17:30:00,1115505.0
2017-11-28 17:35:00,1117653.0
2017-11-28 17:40:00,1118522.0
2017-11-28 17:45:00,1119000.0
2017-11-28 17:50:00,1119650.0
2017-11-28 17:55:00,1117028.0
2017-11-28 18:00:00,1117126.0
2017-11-28 18:05:00,1118339.0
2017-11-28 18:10:00,1119857.0
2017-11-28 18:15:00,1119573.0
2017-11-28 18:20:00,1119871.0
2017-11-28 18:25:00,1121346.0
2017-11-28 18:30:00,1121200.0
2017-11-28 18:35:00,1121860.0
2017-11-28 18:40:00,1122220.0
2017-11-28 18:45:00,1121425.0
2017-11-28 18:50:00,1118239.0
2017-11-28 18:55:00,1118325.0
2017-11-28 19:00:00,1118430.0
2017-11-28 19:05:00,1117338.0
2017-11-28 19:10:00,1119491.0
2017-11-28 19:15:00,1119741.0
2017-11-28 19:20:00,1119748.0
2017-11-28 19:25:00,1117003.0
2017-11-28 19:30:00,1118354.0
2017-11-28 19:35:00,1117881.0
2017-11-28 19:40:00,1117248.0
2017-11-28 19:45:00,1118710.0
2017-11-28 19:50:00,1120790.0
2017-11-28 19:55:00,1121465.0
2017-11-28 20:00:00,1120878.0
2017-11-28 20:05:00,1121813.0
2017-11-28 20:10:00,1127300.0
2017-11-28 20:15:00,1133900.0
2017-11-28 20:20:00,1131770.0
2017-11-28 20:25:00,1131876.0
2017-11-28 20:30:00,1133000.0
2017-11-28 20:35:00,1132999.0
2017-11-28 20:40:00,1130650.0
2017-11-28 20:45:00,1133328.0
2017-11-28 20:50:00,1135690.0
2017-11-28 20:55:00,1136006.0
2017-11-28 21:00:00,1141614.0
2017-11-28 21:05:00,1143576.0
2017-11-28 21:10:00,1141000.0
2017-11-28 21:15:00,1136788.0
2017-11-28 21:20:00,1140325.0
2017-11-28 21:25:00,1140908.0
2017-11-28 21:30:00,1140800.0
2017-11-28 21:35:00,1140521.0
2017-11-28 21:40:00,1138459.0
2017-11-28 21:45:00,1135914.0
2017-11-28 21:50:00,1131759.0
2017-11-28 21:55:00,1123102.0
2017-11-28 22:00:00,1131075.0
2017-11-28 22:05:00,1127420.0
2017-11-28 22:10:00,1115662.0
2017-11-28 22:15:00,1124000.0
2017-11-28 22:20:00,1129622.0
2017-11-28 22:25:00,1133908.0
2017-11-28 22:30:00,1130233.0
2017-11-28 22:35:00,1127263.0
2017-11-28 22:40:00,1126372.0
2017-11-28 22:45:00,1125948.0
2017-11-28 22:50:00,1122201.0
2017-11-28 22:55:00,1122828.0
2017-11-28 23:00:00,1124624.0
2017-11-28 23:05:00,1130092.0
2017-11-28 23:10:00,1128994.0
2017-11-28 23:15:00,1133468.0
2017-11-28 23:20:00,1131093.0
2017-11-28 23:25:00,1132199.0
2017-11-28 23:30:00,1132851.0
2017-11-28 23:35:00,1132133.0
2017-11-28 23:40:00,1137075.0
2017-11-28 23:45:00,1135363.0
2017-11-28 23:50:00,1135010.0
2017-11-28 23:55:00,1133383.0
2017-11-29 00:00:00,1132676.0
2017-11-29 00:05:00,1134603.0
2017-11-29 00:10:00,1134653.0
2017-11-29 00:15:00,1131619.0
2017-11-29 00:20:00,1130456.0
2017-11-29 00:25:00,1125512.0
2017-11-29 00:30:00,1126276.0
2017-11-29 00:35:00,1124741.0
2017-11-29 00:40:00,1123658.0
2017-11-29 00:45:00,1123697.0
2017-11-29 00:50:00,1129195.0
2017-11-29 00:55:00,1129675.0
2017-11-29 01:00:00,1133253.0
2017-11-29 01:05:00,1131037.0
2017-11-29 01:10:00,1128319.0
2017-11-29 01:15:00,1127067.0
2017-11-29 01:20:00,1128678.0
2017-11-29 01:25:00,1126244.0
2017-11-29 01:30:00,1126168.0
2017-11-29 01:35:00,1129664.0
2017-11-29 01:40:00,1129487.0
2017-11-29 01:45:00,1131751.0
2017-11-29 01:50:00,1130544.0
2017-11-29 01:55:00,1130081.0
2017-11-29 02:00:00,1130084.0
2017-11-29 02:05:00,1130362.0
2017-11-29 02:10:00,1131199.0
2017-11-29 02:15:00,1129685.0
2017-11-29 02:20:00,1129600.0
2017-11-29 02:25:00,1130492.0
2017-11-29 02:30:00,1129890.0
2017-11-29 02:35:00,1128783.0
2017-11-29 02:40:00,1130054.0
2017-11-29 02:45:00,1129341.0
2017-11-29 02:50:00,1129168.0
2017-11-29 02:55:00,1131588.0
2017-11-29 03:00:00,1131791.0
2017-11-29 03:05:00,1133278.0
2017-11-29 03:10:00,1133912.0
2017-11-29 03:15:00,1133823.0
2017-11-29 03:20:00,1134582.0
2017-11-29 03:25:00,1137309.0
2017-11-29 03:30:00,1136935.0
2017-11-29 03:35:00,1139592.0
2017-11-29 03:40:00,1140000.0
2017-11-29 03:45:00,1136078.0
2017-11-29 03:50:00,1135427.0
2017-11-29 03:55:00,1136034.0
2017-11-29 04:00:00,1136594.0
2017-11-29 04:05:00,1137089.0
2017-11-29 04:10:00,1136441.0
2017-11-29 04:15:00,1131805.0
2017-11-29 04:20:00,1136742.0
2017-11-29 04:25:00,1138269.0
2017-11-29 04:30:00,1136265.0
2017-11-29 04:35:00,1140967.0
2017-11-29 04:40:00,1144945.0
2017-11-29 04:45:00,1142505.0
2017-11-29 04:50:00,1142326.0
2017-11-29 04:55:00,1144233.0
2017-11-29 05:00:00,1143716.0
2017-11-29 05:05:00,1143567.0
2017-11-29 05:10:00,1140880.0
2017-11-29 05:15:00,1141364.0
2017-11-29 05:20:00,1140714.0
2017-11-29 05:25:00,1138153.0
2017-11-29 05:30:00,1140345.0
2017-11-29 05:35:00,1138574.0
2017-11-29 05:40:00,1138692.0
2017-11-29 05:45:00,1138174.0
2017-11-29 05:50:00,1135170.0
2017-11-29 05:55:00,1135312.0
2017-11-29 06:00:00,1133314.0
2017-11-29 06:05:00,1134586.0
2017-11-29 06:10:00,1137663.0
2017-11-29 06:15:00,1137634.0
2017-11-29 06:20:00,1135931.0
2017-11-29 06:25:00,1136310.0
2017-11-29 06:30:00,1134934.0
2017-11-29 06:35:00,1136896.0
2017-11-29 06:40:00,1135629.0
2017-11-29 06:45:00,1137117.0
2017-11-29 06:50:00,1137201.0
2017-11-29 06:55:00,1138729.0
2017-11-29 07:00:00,1139239.0
2017-11-29 07:05:00,1138848.0
2017-11-29 07:10:00,1140997.0
2017-11-29 07:15:00,1140537.0
2017-11-29 07:20:00,1140251.0
2017-11-29 07:25:00,1140123.0
2017-11-29 07:30:00,1138616.0
2017-11-29 07:35:00,1135003.0
2017-11-29 07:40:00,1138500.0
2017-11-29 07:45:00,1140212.0
2017-11-29 07:50:00,1138500.0
2017-11-29 07:55:00,1138761.0
2017-11-29 08:00:00,1138161.0
2017-11-29 08:05:00,1137845.0
2017-11-29 08:10:00,1137000.0
2017-11-29 08:15:00,1135743.0
2017-11-29 08:20:00,1137375.0
2017-11-29 08:25:00,1136392.0
2017-11-29 08:30:00,1136506.0
2017-11-29 08:35:00,1136103.0
2017-11-29 08:40:00,1135628.0
2017-11-29 08:45:00,1132930.0
2017-11-29 08:50:00,1134715.0
2017-11-29 08:55:00,1138391.0
2017-11-29 09:00:00,1137617.0
2017-11-29 09:05:00,1142701.0
2017-11-29 09:10:00,1142927.0
2017-11-29 09:15:00,1144260.0
2017-11-29 09:20:00,1144136.0
2017-11-29 09:25:00,1144581.0
2017-11-29 09:30:00,1145228.0
2017-11-29 09:35:00,1147915.0
2017-11-29 09:40:00,1150678.0
2017-11-29 09:45:00,1148370.0
2017-11-29 09:50:00,1150744.0
2017-11-29 09:55:00,1150159.0
2017-11-29 10:00:00,1152991.0
2017-11-29 10:05:00,1163690.0
2017-11-29 10:10:00,1166501.0
2017-11-29 10:15:00,1161999.0
2017-11-29 10:20:00,1164472.0
2017-11-29 10:25:00,1168905.0
