jpy_timestamp,rate
2018-11-25 08:40:00,429502.0
2018-11-25 08:45:00,431001.0
2018-11-25 08:50:00,431751.0
2018-11-25 08:55:00,427960.0
2018-11-25 09:00:00,428015.0
2018-11-25 09:05:00,429580.0
2018-11-25 09:10:00,431499.0
2018-11-25 09:15:00,430913.0
2018-11-25 09:20:00,429464.0
2018-11-25 09:25:00,431751.0
2018-11-25 09:30:00,426502.0
2018-11-25 09:35:00,425433.0
2018-11-25 09:40:00,425128.0
2018-11-25 09:45:00,426495.0
2018-11-25 09:50:00,427751.0
2018-11-25 09:55:00,428491.0
2018-11-25 10:00:00,426504.0
2018-11-25 10:05:00,425297.0
2018-11-25 10:10:00,426010.0
2018-11-25 10:15:00,427255.0
2018-11-25 10:20:00,429251.0
2018-11-25 10:25:00,428758.0
2018-11-25 10:30:00,427713.0
2018-11-25 10:35:00,427982.0
2018-11-25 10:40:00,428734.0
2018-11-25 10:45:00,428636.0
2018-11-25 10:50:00,429178.0
2018-11-25 10:55:00,428251.0
2018-11-25 11:00:00,427978.0
2018-11-25 11:05:00,425917.0
2018-11-25 11:10:00,425540.0
2018-11-25 11:15:00,425236.0
2018-11-25 11:20:00,422251.0
2018-11-25 11:25:00,421188.0
2018-11-25 11:30:00,423242.0
2018-11-25 11:35:00,423249.0
2018-11-25 11:40:00,423190.0
2018-11-25 11:45:00,422999.0
2018-11-25 11:50:00,420854.0
2018-11-25 11:55:00,418743.0
2018-11-25 12:00:00,422509.0
2018-11-25 12:05:00,422515.0
2018-11-25 12:10:00,421059.0
2018-11-25 12:15:00,419216.0
2018-11-25 12:20:00,419634.0
2018-11-25 12:25:00,421502.0
2018-11-25 12:30:00,420116.0
2018-11-25 12:35:00,420119.0
2018-11-25 12:40:00,415300.0
2018-11-25 12:45:00,410999.0
2018-11-25 12:50:00,411928.0
2018-11-25 12:55:00,413351.0
2018-11-25 13:00:00,411752.0
2018-11-25 13:05:00,411490.0
2018-11-25 13:10:00,409677.0
2018-11-25 13:15:00,410064.0
2018-11-25 13:20:00,414020.0
2018-11-25 13:25:00,412889.0
2018-11-25 13:30:00,411967.0
2018-11-25 13:35:00,415394.0
2018-11-25 13:40:00,414162.0
2018-11-25 13:45:00,412486.0
2018-11-25 13:50:00,412158.0
2018-11-25 13:55:00,411480.0
2018-11-25 14:00:00,410734.0
2018-11-25 14:05:00,412283.0
2018-11-25 14:10:00,410665.0
2018-11-25 14:15:00,410005.0
2018-11-25 14:20:00,411596.0
2018-11-25 14:25:00,412744.0
2018-11-25 14:30:00,412977.0
2018-11-25 14:35:00,410777.0
2018-11-25 14:40:00,413050.0
2018-11-25 14:45:00,414000.0
2018-11-25 14:50:00,412999.0
2018-11-25 14:55:00,414745.0
2018-11-25 15:00:00,413748.0
2018-11-25 15:05:00,413996.0
2018-11-25 15:10:00,415964.0
2018-11-25 15:15:00,415274.0
2018-11-25 15:20:00,415530.0
2018-11-25 15:25:00,414663.0
2018-11-25 15:30:00,413501.0
2018-11-25 15:35:00,412169.0
2018-11-25 15:40:00,412828.0
2018-11-25 15:45:00,412941.0
2018-11-25 15:50:00,412894.0
2018-11-25 15:55:00,413171.0
2018-11-25 16:00:00,412999.0
2018-11-25 16:05:00,413779.0
2018-11-25 16:10:00,414502.0
2018-11-25 16:15:00,414285.0
2018-11-25 16:20:00,414133.0
2018-11-25 16:25:00,414353.0
2018-11-25 16:30:00,414958.0
2018-11-25 16:35:00,416900.0
2018-11-25 16:40:00,416073.0
2018-11-25 16:45:00,415751.0
2018-11-25 16:50:00,416682.0
2018-11-25 16:55:00,417491.0
2018-11-25 17:00:00,419193.0
2018-11-25 17:05:00,417380.0
2018-11-25 17:10:00,417751.0
2018-11-25 17:15:00,417309.0
2018-11-25 17:20:00,419238.0
2018-11-25 17:25:00,419632.0
2018-11-25 17:30:00,419398.0
2018-11-25 17:35:00,419475.0
2018-11-25 17:40:00,416889.0
2018-11-25 17:45:00,417716.0
2018-11-25 17:50:00,417998.0
2018-11-25 17:55:00,415605.0
2018-11-25 18:00:00,416030.0
2018-11-25 18:05:00,416436.0
2018-11-25 18:10:00,416817.0
2018-11-25 18:15:00,416729.0
2018-11-25 18:20:00,415331.0
2018-11-25 18:25:00,413557.0
2018-11-25 18:30:00,412244.0
2018-11-25 18:35:00,411729.0
2018-11-25 18:40:00,411150.0
2018-11-25 18:45:00,411289.0
2018-11-25 18:50:00,408640.0
2018-11-25 18:55:00,409251.0
2018-11-25 19:00:00,408243.0
2018-11-25 19:05:00,406854.0
2018-11-25 19:10:00,403863.0
2018-11-25 19:15:00,400249.0
2018-11-25 19:20:00,396622.0
2018-11-25 19:25:00,391274.0
2018-11-25 19:30:00,398346.0
2018-11-25 19:35:00,397259.0
2018-11-25 19:40:00,393921.0
2018-11-25 19:45:00,395452.0
2018-11-25 19:50:00,401866.0
2018-11-25 19:55:00,401387.0
2018-11-25 20:00:00,410014.0
2018-11-25 20:05:00,433300.0
2018-11-25 20:10:00,426746.0
2018-11-25 20:15:00,426001.0
2018-11-25 20:20:00,426395.0
2018-11-25 20:25:00,430753.0
2018-11-25 20:30:00,429253.0
2018-11-25 20:35:00,426031.0
2018-11-25 20:40:00,424687.0
2018-11-25 20:45:00,425251.0
2018-11-25 20:50:00,427594.0
2018-11-25 20:55:00,424749.0
2018-11-25 21:00:00,425751.0
2018-11-25 21:05:00,422572.0
2018-11-25 21:10:00,420687.0
2018-11-25 21:15:00,422495.0
2018-11-25 21:20:00,424500.0
2018-11-25 21:25:00,425513.0
2018-11-25 21:30:00,424927.0
2018-11-25 21:35:00,426984.0
2018-11-25 21:40:00,430066.0
2018-11-25 21:45:00,428249.0
2018-11-25 21:50:00,428505.0
2018-11-25 21:55:00,427448.0
2018-11-25 22:00:00,426211.0
2018-11-25 22:05:00,425949.0
2018-11-25 22:10:00,425659.0
2018-11-25 22:15:00,427001.0
2018-11-25 22:20:00,426950.0
2018-11-25 22:25:00,429247.0
2018-11-25 22:30:00,428251.0
2018-11-25 22:35:00,430754.0
2018-11-25 22:40:00,430403.0
2018-11-25 22:45:00,434994.0
2018-11-25 22:50:00,433279.0
2018-11-25 22:55:00,432832.0
2018-11-25 23:00:00,432512.0
2018-11-25 23:05:00,431240.0
2018-11-25 23:10:00,430831.0
2018-11-25 23:15:00,432542.0
2018-11-25 23:20:00,428553.0
2018-11-25 23:25:00,428839.0
2018-11-25 23:30:00,429577.0
2018-11-25 23:35:00,428271.0
2018-11-25 23:40:00,429249.0
2018-11-25 23:45:00,430269.0
2018-11-25 23:50:00,430395.0
2018-11-25 23:55:00,430629.0
2018-11-26 00:00:00,429096.0
2018-11-26 00:05:00,427342.0
2018-11-26 00:10:00,426999.0
2018-11-26 00:15:00,426730.0
2018-11-26 00:20:00,423141.0
2018-11-26 00:25:00,422386.0
2018-11-26 00:30:00,422485.0
2018-11-26 00:35:00,422611.0
2018-11-26 00:40:00,418326.0
2018-11-26 00:45:00,418597.0
2018-11-26 00:50:00,419232.0
2018-11-26 00:55:00,419042.0
2018-11-26 01:00:00,420510.0
2018-11-26 01:05:00,422040.0
2018-11-26 01:10:00,421318.0
2018-11-26 01:15:00,419001.0
2018-11-26 01:20:00,417311.0
2018-11-26 01:25:00,420282.0
2018-11-26 01:30:00,418818.0
2018-11-26 01:35:00,421355.0
2018-11-26 01:40:00,421287.0
2018-11-26 01:45:00,420234.0
2018-11-26 01:50:00,421251.0
2018-11-26 01:55:00,420284.0
2018-11-26 02:00:00,420033.0
2018-11-26 02:05:00,420572.0
2018-11-26 02:10:00,419482.0
2018-11-26 02:15:00,417494.0
2018-11-26 02:20:00,414975.0
2018-11-26 02:25:00,416080.0
2018-11-26 02:30:00,414210.0
2018-11-26 02:35:00,416158.0
2018-11-26 02:40:00,414688.0
2018-11-26 02:45:00,415854.0
2018-11-26 02:50:00,414655.0
2018-11-26 02:55:00,415589.0
2018-11-26 03:00:00,416450.0
2018-11-26 03:05:00,419008.0
2018-11-26 03:10:00,419447.0
2018-11-26 03:15:00,418500.0
2018-11-26 03:20:00,419155.0
2018-11-26 03:25:00,419266.0
2018-11-26 03:30:00,418209.0
2018-11-26 03:35:00,418246.0
2018-11-26 03:40:00,418245.0
2018-11-26 03:45:00,418849.0
2018-11-26 03:50:00,418999.0
2018-11-26 03:55:00,419348.0
2018-11-26 04:00:00,418323.0
2018-11-26 04:05:00,418548.0
2018-11-26 04:10:00,419729.0
2018-11-26 04:15:00,428557.0
2018-11-26 04:20:00,426509.0
2018-11-26 04:25:00,431371.0
2018-11-26 04:30:00,430728.0
2018-11-26 04:35:00,433300.0
2018-11-26 04:40:00,431291.0
2018-11-26 04:45:00,431336.0
2018-11-26 04:50:00,431040.0
2018-11-26 04:55:00,428793.0
2018-11-26 05:00:00,428841.0
2018-11-26 05:05:00,429486.0
2018-11-26 05:10:00,430048.0
2018-11-26 05:15:00,429251.0
2018-11-26 05:20:00,428782.0
2018-11-26 05:25:00,429951.0
2018-11-26 05:30:00,431500.0
2018-11-26 05:35:00,432251.0
2018-11-26 05:40:00,442159.0
2018-11-26 05:45:00,441501.0
2018-11-26 05:50:00,442813.0
2018-11-26 05:55:00,447631.0
2018-11-26 06:00:00,443359.0
2018-11-26 06:05:00,442720.0
2018-11-26 06:10:00,440095.0
2018-11-26 06:15:00,441792.0
2018-11-26 06:20:00,444417.0
2018-11-26 06:25:00,448995.0
2018-11-26 06:30:00,448960.0
2018-11-26 06:35:00,446999.0
2018-11-26 06:40:00,446257.0
2018-11-26 06:45:00,448568.0
2018-11-26 06:50:00,460046.0
2018-11-26 06:55:00,461000.0
2018-11-26 07:00:00,458489.0
2018-11-26 07:05:00,455940.0
2018-11-26 07:10:00,457999.0
2018-11-26 07:15:00,459256.0
2018-11-26 07:20:00,458109.0
2018-11-26 07:25:00,460005.0
2018-11-26 07:30:00,459705.0
2018-11-26 07:35:00,455862.0
2018-11-26 07:40:00,455001.0
2018-11-26 07:45:00,456733.0
2018-11-26 07:50:00,450333.0
2018-11-26 07:55:00,448687.0
2018-11-26 08:00:00,446547.0
2018-11-26 08:05:00,448001.0
2018-11-26 08:10:00,448002.0
2018-11-26 08:15:00,447976.0
2018-11-26 08:20:00,445136.0
2018-11-26 08:25:00,443903.0
2018-11-26 08:30:00,445034.0
2018-11-26 08:35:00,447319.0
2018-11-26 08:40:00,446137.0
2018-11-26 08:45:00,449939.0
2018-11-26 08:50:00,448690.0
2018-11-26 08:55:00,447732.0
2018-11-26 09:00:00,445762.0
2018-11-26 09:05:00,448121.0
2018-11-26 09:10:00,450879.0
2018-11-26 09:15:00,453723.0
2018-11-26 09:20:00,452462.0
2018-11-26 09:25:00,452086.0
2018-11-26 09:30:00,454011.0
2018-11-26 09:35:00,457495.0
2018-11-26 09:40:00,455488.0
2018-11-26 09:45:00,456283.0
2018-11-26 09:50:00,453586.0
2018-11-26 09:55:00,453904.0
2018-11-26 10:00:00,452985.0
2018-11-26 10:05:00,451259.0
2018-11-26 10:10:00,450540.0
2018-11-26 10:15:00,448869.0
2018-11-26 10:20:00,447643.0
2018-11-26 10:25:00,446619.0
2018-11-26 10:30:00,448322.0
2018-11-26 10:35:00,448783.0
2018-11-26 10:40:00,449363.0
2018-11-26 10:45:00,450262.0
2018-11-26 10:50:00,450170.0
2018-11-26 10:55:00,448629.0
2018-11-26 11:00:00,447925.0
2018-11-26 11:05:00,444749.0
2018-11-26 11:10:00,445333.0
2018-11-26 11:15:00,443775.0
2018-11-26 11:20:00,444782.0
2018-11-26 11:25:00,446963.0
2018-11-26 11:30:00,447005.0
2018-11-26 11:35:00,447309.0
2018-11-26 11:40:00,448189.0
2018-11-26 11:45:00,448821.0
2018-11-26 11:50:00,448246.0
2018-11-26 11:55:00,448564.0
2018-11-26 12:00:00,450043.0
2018-11-26 12:05:00,451571.0
2018-11-26 12:10:00,452180.0
2018-11-26 12:15:00,450367.0
2018-11-26 12:20:00,448500.0
2018-11-26 12:25:00,449190.0
2018-11-26 12:30:00,450277.0
2018-11-26 12:35:00,449077.0
2018-11-26 12:40:00,451185.0
2018-11-26 12:45:00,452400.0
2018-11-26 12:50:00,452862.0
2018-11-26 12:55:00,454267.0
2018-11-26 13:00:00,452679.0
2018-11-26 13:05:00,449509.0
2018-11-26 13:10:00,450225.0
2018-11-26 13:15:00,451015.0
2018-11-26 13:20:00,451743.0
2018-11-26 13:25:00,449466.0
2018-11-26 13:30:00,446799.0
2018-11-26 13:35:00,446050.0
2018-11-26 13:40:00,446993.0
2018-11-26 13:45:00,448001.0
2018-11-26 13:50:00,447850.0
2018-11-26 13:55:00,447251.0
2018-11-26 14:00:00,448249.0
2018-11-26 14:05:00,447333.0
2018-11-26 14:10:00,447535.0
2018-11-26 14:15:00,450748.0
2018-11-26 14:20:00,452041.0
2018-11-26 14:25:00,450770.0
2018-11-26 14:30:00,449407.0
2018-11-26 14:35:00,451300.0
2018-11-26 14:40:00,452024.0
2018-11-26 14:45:00,451156.0
2018-11-26 14:50:00,453886.0
2018-11-26 14:55:00,452207.0
2018-11-26 15:00:00,451148.0
2018-11-26 15:05:00,451381.0
2018-11-26 15:10:00,450759.0
2018-11-26 15:15:00,451791.0
2018-11-26 15:20:00,452251.0
2018-11-26 15:25:00,453674.0
2018-11-26 15:30:00,453568.0
2018-11-26 15:35:00,458205.0
2018-11-26 15:40:00,460203.0
2018-11-26 15:45:00,461261.0
2018-11-26 15:50:00,464213.0
2018-11-26 15:55:00,461875.0
2018-11-26 16:00:00,462754.0
2018-11-26 16:05:00,460640.0
2018-11-26 16:10:00,459906.0
2018-11-26 16:15:00,459484.0
2018-11-26 16:20:00,458506.0
2018-11-26 16:25:00,459096.0
2018-11-26 16:30:00,460424.0
2018-11-26 16:35:00,460050.0
2018-11-26 16:40:00,461499.0
2018-11-26 16:45:00,460579.0
2018-11-26 16:50:00,457501.0
2018-11-26 16:55:00,457105.0
2018-11-26 17:00:00,453986.0
2018-11-26 17:05:00,453017.0
2018-11-26 17:10:00,453749.0
2018-11-26 17:15:00,455251.0
2018-11-26 17:20:00,455042.0
2018-11-26 17:25:00,453266.0
2018-11-26 17:30:00,452249.0
2018-11-26 17:35:00,450506.0
2018-11-26 17:40:00,446025.0
2018-11-26 17:45:00,447259.0
2018-11-26 17:50:00,447591.0
2018-11-26 17:55:00,447012.0
2018-11-26 18:00:00,449784.0
2018-11-26 18:05:00,447794.0
2018-11-26 18:10:00,448282.0
2018-11-26 18:15:00,447689.0
2018-11-26 18:20:00,447721.0
2018-11-26 18:25:00,446004.0
2018-11-26 18:30:00,444790.0
2018-11-26 18:35:00,445713.0
2018-11-26 18:40:00,443121.0
2018-11-26 18:45:00,441999.0
2018-11-26 18:50:00,442249.0
2018-11-26 18:55:00,442688.0
2018-11-26 19:00:00,443686.0
2018-11-26 19:05:00,444003.0
2018-11-26 19:10:00,445275.0
2018-11-26 19:15:00,447999.0
2018-11-26 19:20:00,447310.0
2018-11-26 19:25:00,448567.0
2018-11-26 19:30:00,447339.0
2018-11-26 19:35:00,445949.0
2018-11-26 19:40:00,448765.0
2018-11-26 19:45:00,450437.0
2018-11-26 19:50:00,450904.0
2018-11-26 19:55:00,449876.0
2018-11-26 20:00:00,447818.0
2018-11-26 20:05:00,446500.0
2018-11-26 20:10:00,447019.0
2018-11-26 20:15:00,446099.0
2018-11-26 20:20:00,448121.0
2018-11-26 20:25:00,447497.0
2018-11-26 20:30:00,447989.0
2018-11-26 20:35:00,449233.0
2018-11-26 20:40:00,449014.0
2018-11-26 20:45:00,449245.0
2018-11-26 20:50:00,448740.0
2018-11-26 20:55:00,447500.0
2018-11-26 21:00:00,448702.0
2018-11-26 21:05:00,446754.0
2018-11-26 21:10:00,447416.0
2018-11-26 21:15:00,446751.0
2018-11-26 21:20:00,446413.0
2018-11-26 21:25:00,446118.0
2018-11-26 21:30:00,447298.0
2018-11-26 21:35:00,446189.0
2018-11-26 21:40:00,446878.0
2018-11-26 21:45:00,445497.0
2018-11-26 21:50:00,444691.0
2018-11-26 21:55:00,445087.0
2018-11-26 22:00:00,445503.0
2018-11-26 22:05:00,446086.0
2018-11-26 22:10:00,445752.0
2018-11-26 22:15:00,445126.0
2018-11-26 22:20:00,446758.0
2018-11-26 22:25:00,444510.0
2018-11-26 22:30:00,445096.0
2018-11-26 22:35:00,442902.0
2018-11-26 22:40:00,443999.0
2018-11-26 22:45:00,442749.0
2018-11-26 22:50:00,442303.0
2018-11-26 22:55:00,440593.0
2018-11-26 23:00:00,437498.0
2018-11-26 23:05:00,438440.0
2018-11-26 23:10:00,434001.0
2018-11-26 23:15:00,432955.0
2018-11-26 23:20:00,431835.0
2018-11-26 23:25:00,428502.0
2018-11-26 23:30:00,426383.0
2018-11-26 23:35:00,428253.0
2018-11-26 23:40:00,429176.0
2018-11-26 23:45:00,429306.0
2018-11-26 23:50:00,427249.0
2018-11-26 23:55:00,429276.0
2018-11-27 00:00:00,429310.0
2018-11-27 00:05:00,426145.0
2018-11-27 00:10:00,424546.0
2018-11-27 00:15:00,426016.0
2018-11-27 00:20:00,426141.0
2018-11-27 00:25:00,426499.0
2018-11-27 00:30:00,428504.0
2018-11-27 00:35:00,427751.0
2018-11-27 00:40:00,425726.0
2018-11-27 00:45:00,425990.0
2018-11-27 00:50:00,425124.0
2018-11-27 00:55:00,426249.0
2018-11-27 01:00:00,422000.0
2018-11-27 01:05:00,416493.0
2018-11-27 01:10:00,417248.0
2018-11-27 01:15:00,416676.0
2018-11-27 01:20:00,418000.0
2018-11-27 01:25:00,415102.0
2018-11-27 01:30:00,414959.0
2018-11-27 01:35:00,407446.0
2018-11-27 01:40:00,405664.0
2018-11-27 01:45:00,413754.0
2018-11-27 01:50:00,426394.0
2018-11-27 01:55:00,425243.0
2018-11-27 02:00:00,429968.0
2018-11-27 02:05:00,430985.0
2018-11-27 02:10:00,428092.0
2018-11-27 02:15:00,428999.0
2018-11-27 02:20:00,428288.0
2018-11-27 02:25:00,427487.0
2018-11-27 02:30:00,430571.0
2018-11-27 02:35:00,432532.0
2018-11-27 02:40:00,431999.0
2018-11-27 02:45:00,431751.0
2018-11-27 02:50:00,433501.0
2018-11-27 02:55:00,430490.0
2018-11-27 03:00:00,427707.0
2018-11-27 03:05:00,426751.0
2018-11-27 03:10:00,425240.0
2018-11-27 03:15:00,427499.0
2018-11-27 03:20:00,427746.0
2018-11-27 03:25:00,429001.0
2018-11-27 03:30:00,430000.0
2018-11-27 03:35:00,430328.0
2018-11-27 03:40:00,429359.0
2018-11-27 03:45:00,431983.0
2018-11-27 03:50:00,435109.0
2018-11-27 03:55:00,436005.0
2018-11-27 04:00:00,436283.0
2018-11-27 04:05:00,435078.0
2018-11-27 04:10:00,433002.0
2018-11-27 04:15:00,432292.0
2018-11-27 04:20:00,433499.0
2018-11-27 04:25:00,435750.0
2018-11-27 04:30:00,438501.0
2018-11-27 04:35:00,437754.0
2018-11-27 04:40:00,434001.0
2018-11-27 04:45:00,434744.0
2018-11-27 04:50:00,436116.0
2018-11-27 04:55:00,433743.0
2018-11-27 05:00:00,431999.0
2018-11-27 05:05:00,430751.0
2018-11-27 05:10:00,428262.0
2018-11-27 05:15:00,428999.0
2018-11-27 05:20:00,428751.0
2018-11-27 05:25:00,430499.0
2018-11-27 05:30:00,429996.0
2018-11-27 05:35:00,428002.0
2018-11-27 05:40:00,416000.0
2018-11-27 05:45:00,413101.0
2018-11-27 05:50:00,417742.0
2018-11-27 05:55:00,416076.0
2018-11-27 06:00:00,416371.0
2018-11-27 06:05:00,418228.0
2018-11-27 06:10:00,418498.0
2018-11-27 06:15:00,420298.0
2018-11-27 06:20:00,418492.0
2018-11-27 06:25:00,414377.0
2018-11-27 06:30:00,413823.0
2018-11-27 06:35:00,412654.0
2018-11-27 06:40:00,409724.0
2018-11-27 06:45:00,415221.0
2018-11-27 06:50:00,415075.0
2018-11-27 06:55:00,417607.0
2018-11-27 07:00:00,418567.0
2018-11-27 07:05:00,415501.0
2018-11-27 07:10:00,417053.0
2018-11-27 07:15:00,418501.0
2018-11-27 07:20:00,422802.0
2018-11-27 07:25:00,422091.0
2018-11-27 07:30:00,420299.0
2018-11-27 07:35:00,420508.0
2018-11-27 07:40:00,419018.0
2018-11-27 07:45:00,420501.0
2018-11-27 07:50:00,418682.0
2018-11-27 07:55:00,416347.0
2018-11-27 08:00:00,416947.0
2018-11-27 08:05:00,413183.0
2018-11-27 08:10:00,417491.0
2018-11-27 08:15:00,417648.0
2018-11-27 08:20:00,420716.0
2018-11-27 08:25:00,424721.0
2018-11-27 08:30:00,422508.0
2018-11-27 08:35:00,420702.0
2018-11-27 08:40:00,418381.0
2018-11-27 08:45:00,421999.0
2018-11-27 08:50:00,422749.0
2018-11-27 08:55:00,425005.0
2018-11-27 09:00:00,425495.0
2018-11-27 09:05:00,423759.0
2018-11-27 09:10:00,425249.0
2018-11-27 09:15:00,424001.0
2018-11-27 09:20:00,422755.0
2018-11-27 09:25:00,420616.0
2018-11-27 09:30:00,422024.0
2018-11-27 09:35:00,421555.0
2018-11-27 09:40:00,423713.0
2018-11-27 09:45:00,424249.0
2018-11-27 09:50:00,424207.0
2018-11-27 09:55:00,425999.0
2018-11-27 10:00:00,426007.0
2018-11-27 10:05:00,425520.0
2018-11-27 10:10:00,425522.0
2018-11-27 10:15:00,424003.0
2018-11-27 10:20:00,422749.0
2018-11-27 10:25:00,421999.0
2018-11-27 10:30:00,418501.0
2018-11-27 10:35:00,420755.0
2018-11-27 10:40:00,420493.0
2018-11-27 10:45:00,417783.0
2018-11-27 10:50:00,418999.0
2018-11-27 10:55:00,418999.0
2018-11-27 11:00:00,419633.0
2018-11-27 11:05:00,416093.0
2018-11-27 11:10:00,416756.0
2018-11-27 11:15:00,417700.0
2018-11-27 11:20:00,418594.0
2018-11-27 11:25:00,419501.0
2018-11-27 11:30:00,418625.0
2018-11-27 11:35:00,419811.0
2018-11-27 11:40:00,421251.0
2018-11-27 11:45:00,422241.0
2018-11-27 11:50:00,421241.0
2018-11-27 11:55:00,422318.0
2018-11-27 12:00:00,424248.0
2018-11-27 12:05:00,424992.0
2018-11-27 12:10:00,423623.0
2018-11-27 12:15:00,423501.0
2018-11-27 12:20:00,422001.0
2018-11-27 12:25:00,420946.0
2018-11-27 12:30:00,420868.0
2018-11-27 12:35:00,420752.0
2018-11-27 12:40:00,422007.0
2018-11-27 12:45:00,422167.0
2018-11-27 12:50:00,422085.0
2018-11-27 12:55:00,420201.0
2018-11-27 13:00:00,420023.0
2018-11-27 13:05:00,419067.0
2018-11-27 13:10:00,418496.0
2018-11-27 13:15:00,419758.0
2018-11-27 13:20:00,419506.0
2018-11-27 13:25:00,421147.0
2018-11-27 13:30:00,421669.0
2018-11-27 13:35:00,421761.0
2018-11-27 13:40:00,421148.0
2018-11-27 13:45:00,422893.0
2018-11-27 13:50:00,422600.0
2018-11-27 13:55:00,422600.0
2018-11-27 14:00:00,421507.0
2018-11-27 14:05:00,422503.0
2018-11-27 14:10:00,423385.0
2018-11-27 14:15:00,425749.0
2018-11-27 14:20:00,425453.0
2018-11-27 14:25:00,425509.0
2018-11-27 14:30:00,425751.0
2018-11-27 14:35:00,426104.0
2018-11-27 14:40:00,424756.0
2018-11-27 14:45:00,424001.0
2018-11-27 14:50:00,424846.0
2018-11-27 14:55:00,423900.0
2018-11-27 15:00:00,426004.0
2018-11-27 15:05:00,424408.0
2018-11-27 15:10:00,423876.0
2018-11-27 15:15:00,423450.0
2018-11-27 15:20:00,424390.0
2018-11-27 15:25:00,424686.0
2018-11-27 15:30:00,425015.0
2018-11-27 15:35:00,426528.0
2018-11-27 15:40:00,427314.0
2018-11-27 15:45:00,427539.0
2018-11-27 15:50:00,426284.0
2018-11-27 15:55:00,426741.0
2018-11-27 16:00:00,431200.0
2018-11-27 16:05:00,429250.0
2018-11-27 16:10:00,429105.0
2018-11-27 16:15:00,428025.0
2018-11-27 16:20:00,427249.0
2018-11-27 16:25:00,426365.0
2018-11-27 16:30:00,426738.0
2018-11-27 16:35:00,425429.0
2018-11-27 16:40:00,425600.0
2018-11-27 16:45:00,426356.0
2018-11-27 16:50:00,424686.0
2018-11-27 16:55:00,425344.0
2018-11-27 17:00:00,427039.0
2018-11-27 17:05:00,425462.0
2018-11-27 17:10:00,426514.0
2018-11-27 17:15:00,427000.0
2018-11-27 17:20:00,426444.0
2018-11-27 17:25:00,425124.0
2018-11-27 17:30:00,420743.0
2018-11-27 17:35:00,417752.0
2018-11-27 17:40:00,418189.0
2018-11-27 17:45:00,419001.0
2018-11-27 17:50:00,418078.0
2018-11-27 17:55:00,418749.0
2018-11-27 18:00:00,416498.0
2018-11-27 18:05:00,416499.0
2018-11-27 18:10:00,416770.0
2018-11-27 18:15:00,417489.0
2018-11-27 18:20:00,418310.0
2018-11-27 18:25:00,418249.0
2018-11-27 18:30:00,417012.0
2018-11-27 18:35:00,418457.0
2018-11-27 18:40:00,420001.0
2018-11-27 18:45:00,419249.0
2018-11-27 18:50:00,420235.0
2018-11-27 18:55:00,418001.0
2018-11-27 19:00:00,417374.0
2018-11-27 19:05:00,419202.0
2018-11-27 19:10:00,415665.0
2018-11-27 19:15:00,413754.0
2018-11-27 19:20:00,413100.0
2018-11-27 19:25:00,421493.0
2018-11-27 19:30:00,421753.0
2018-11-27 19:35:00,421107.0
2018-11-27 19:40:00,420499.0
2018-11-27 19:45:00,421008.0
2018-11-27 19:50:00,421501.0
2018-11-27 19:55:00,420206.0
2018-11-27 20:00:00,419998.0
2018-11-27 20:05:00,420128.0
2018-11-27 20:10:00,420766.0
2018-11-27 20:15:00,420499.0
2018-11-27 20:20:00,418043.0
2018-11-27 20:25:00,419022.0
2018-11-27 20:30:00,418507.0
2018-11-27 20:35:00,418838.0
2018-11-27 20:40:00,418249.0
2018-11-27 20:45:00,416959.0
2018-11-27 20:50:00,417227.0
2018-11-27 20:55:00,417477.0
2018-11-27 21:00:00,416509.0
2018-11-27 21:05:00,416441.0
2018-11-27 21:10:00,416276.0
2018-11-27 21:15:00,418004.0
2018-11-27 21:20:00,416993.0
2018-11-27 21:25:00,418692.0
2018-11-27 21:30:00,419574.0
2018-11-27 21:35:00,419134.0
2018-11-27 21:40:00,419407.0
2018-11-27 21:45:00,418955.0
2018-11-27 21:50:00,419997.0
2018-11-27 21:55:00,419930.0
2018-11-27 22:00:00,418999.0
2018-11-27 22:05:00,420495.0
2018-11-27 22:10:00,423840.0
2018-11-27 22:15:00,423110.0
2018-11-27 22:20:00,421531.0
2018-11-27 22:25:00,421134.0
2018-11-27 22:30:00,417998.0
2018-11-27 22:35:00,417700.0
2018-11-27 22:40:00,419008.0
2018-11-27 22:45:00,419076.0
2018-11-27 22:50:00,421249.0
2018-11-27 22:55:00,420590.0
2018-11-27 23:00:00,422731.0
2018-11-27 23:05:00,423882.0
2018-11-27 23:10:00,422000.0
2018-11-27 23:15:00,421153.0
2018-11-27 23:20:00,424998.0
2018-11-27 23:25:00,423499.0
2018-11-27 23:30:00,422958.0
2018-11-27 23:35:00,422619.0
2018-11-27 23:40:00,423242.0
2018-11-27 23:45:00,422921.0
2018-11-27 23:50:00,423139.0
2018-11-27 23:55:00,421985.0
2018-11-28 00:00:00,422402.0
2018-11-28 00:05:00,419999.0
2018-11-28 00:10:00,419499.0
2018-11-28 00:15:00,421373.0
2018-11-28 00:20:00,420003.0
2018-11-28 00:25:00,417576.0
2018-11-28 00:30:00,416540.0
2018-11-28 00:35:00,418592.0
2018-11-28 00:40:00,418356.0
2018-11-28 00:45:00,419011.0
2018-11-28 00:50:00,419247.0
2018-11-28 00:55:00,418538.0
2018-11-28 01:00:00,418751.0
2018-11-28 01:05:00,417275.0
2018-11-28 01:10:00,417383.0
2018-11-28 01:15:00,419487.0
2018-11-28 01:20:00,416751.0
