jpy_timestamp,rate
2019-10-20 21:30:00,862244.0
2019-10-20 21:35:00,864496.0
2019-10-20 21:40:00,864810.0
2019-10-20 21:45:00,863338.0
2019-10-20 21:50:00,863267.0
2019-10-20 21:55:00,863723.0
2019-10-20 22:00:00,863000.0
2019-10-20 22:05:00,864227.0
2019-10-20 22:10:00,863670.0
2019-10-20 22:15:00,864364.0
2019-10-20 22:20:00,865386.0
2019-10-20 22:25:00,864509.0
2019-10-20 22:30:00,863558.0
2019-10-20 22:35:00,863220.0
2019-10-20 22:40:00,863842.0
2019-10-20 22:45:00,863433.0
2019-10-20 22:50:00,863656.0
2019-10-20 22:55:00,863165.0
2019-10-20 23:00:00,863300.0
2019-10-20 23:05:00,863714.0
2019-10-20 23:10:00,864498.0
2019-10-20 23:15:00,866339.0
2019-10-20 23:20:00,866368.0
2019-10-20 23:25:00,864684.0
2019-10-20 23:30:00,864569.0
2019-10-20 23:35:00,864920.0
2019-10-20 23:40:00,864276.0
2019-10-20 23:45:00,865120.0
2019-10-20 23:50:00,865041.0
2019-10-20 23:55:00,866197.0
2019-10-21 00:00:00,868489.0
2019-10-21 00:05:00,868410.0
2019-10-21 00:10:00,868725.0
2019-10-21 00:15:00,867004.0
2019-10-21 00:20:00,867192.0
2019-10-21 00:25:00,867907.0
2019-10-21 00:30:00,868331.0
2019-10-21 00:35:00,869955.0
2019-10-21 00:40:00,868857.0
2019-10-21 00:45:00,871362.0
2019-10-21 00:50:00,870707.0
2019-10-21 00:55:00,871509.0
2019-10-21 01:00:00,870900.0
2019-10-21 01:05:00,870353.0
2019-10-21 01:10:00,870855.0
2019-10-21 01:15:00,872276.0
2019-10-21 01:20:00,872640.0
2019-10-21 01:25:00,872719.0
2019-10-21 01:30:00,873965.0
2019-10-21 01:35:00,874500.0
2019-10-21 01:40:00,873531.0
2019-10-21 01:45:00,873671.0
2019-10-21 01:50:00,873752.0
2019-10-21 01:55:00,874306.0
2019-10-21 02:00:00,875935.0
2019-10-21 02:05:00,874408.0
2019-10-21 02:10:00,875797.0
2019-10-21 02:15:00,876988.0
2019-10-21 02:20:00,878000.0
2019-10-21 02:25:00,877037.0
2019-10-21 02:30:00,876466.0
2019-10-21 02:35:00,876442.0
2019-10-21 02:40:00,878763.0
2019-10-21 02:45:00,882003.0
2019-10-21 02:50:00,884042.0
2019-10-21 02:55:00,884344.0
2019-10-21 03:00:00,883425.0
2019-10-21 03:05:00,883200.0
2019-10-21 03:10:00,882448.0
2019-10-21 03:15:00,884553.0
2019-10-21 03:20:00,883472.0
2019-10-21 03:25:00,884042.0
2019-10-21 03:30:00,885979.0
2019-10-21 03:35:00,884685.0
2019-10-21 03:40:00,885499.0
2019-10-21 03:45:00,884461.0
2019-10-21 03:50:00,882647.0
2019-10-21 03:55:00,883226.0
2019-10-21 04:00:00,883001.0
2019-10-21 04:05:00,884803.0
2019-10-21 04:10:00,885064.0
2019-10-21 04:15:00,887236.0
2019-10-21 04:20:00,887632.0
2019-10-21 04:25:00,888040.0
2019-10-21 04:30:00,887721.0
2019-10-21 04:35:00,890000.0
2019-10-21 04:40:00,890518.0
2019-10-21 04:45:00,893626.0
2019-10-21 04:50:00,891808.0
2019-10-21 04:55:00,892900.0
2019-10-21 05:00:00,893292.0
2019-10-21 05:05:00,895453.0
2019-10-21 05:10:00,895999.0
2019-10-21 05:15:00,897084.0
2019-10-21 05:20:00,897532.0
2019-10-21 05:25:00,895236.0
2019-10-21 05:30:00,894390.0
2019-10-21 05:35:00,892151.0
2019-10-21 05:40:00,893172.0
2019-10-21 05:45:00,891712.0
2019-10-21 05:50:00,891821.0
2019-10-21 05:55:00,893867.0
2019-10-21 06:00:00,891399.0
2019-10-21 06:05:00,890170.0
2019-10-21 06:10:00,889341.0
2019-10-21 06:15:00,890410.0
2019-10-21 06:20:00,890400.0
2019-10-21 06:25:00,892000.0
2019-10-21 06:30:00,892019.0
2019-10-21 06:35:00,891128.0
2019-10-21 06:40:00,890835.0
2019-10-21 06:45:00,891162.0
2019-10-21 06:50:00,890230.0
2019-10-21 06:55:00,890120.0
2019-10-21 07:00:00,889000.0
2019-10-21 07:05:00,890903.0
2019-10-21 07:10:00,891347.0
2019-10-21 07:15:00,891534.0
2019-10-21 07:20:00,892057.0
2019-10-21 07:25:00,890678.0
2019-10-21 07:30:00,890332.0
2019-10-21 07:35:00,889753.0
2019-10-21 07:40:00,889687.0
2019-10-21 07:45:00,889822.0
2019-10-21 07:50:00,889300.0
2019-10-21 07:55:00,888781.0
2019-10-21 08:00:00,888846.0
2019-10-21 08:05:00,888845.0
2019-10-21 08:10:00,888625.0
2019-10-21 08:15:00,888482.0
2019-10-21 08:20:00,887027.0
2019-10-21 08:25:00,886887.0
2019-10-21 08:30:00,887872.0
2019-10-21 08:35:00,888686.0
2019-10-21 08:40:00,888500.0
2019-10-21 08:45:00,889041.0
2019-10-21 08:50:00,889702.0
2019-10-21 08:55:00,890803.0
2019-10-21 09:00:00,891208.0
2019-10-21 09:05:00,891000.0
2019-10-21 09:10:00,891869.0
2019-10-21 09:15:00,891688.0
2019-10-21 09:20:00,891190.0
2019-10-21 09:25:00,889854.0
2019-10-21 09:30:00,890529.0
2019-10-21 09:35:00,890629.0
2019-10-21 09:40:00,891115.0
2019-10-21 09:45:00,891377.0
2019-10-21 09:50:00,890043.0
2019-10-21 09:55:00,890568.0
2019-10-21 10:00:00,890361.0
2019-10-21 10:05:00,890292.0
2019-10-21 10:10:00,889372.0
2019-10-21 10:15:00,889184.0
2019-10-21 10:20:00,889260.0
2019-10-21 10:25:00,889847.0
2019-10-21 10:30:00,889999.0
2019-10-21 10:35:00,891680.0
2019-10-21 10:40:00,891318.0
2019-10-21 10:45:00,890700.0
2019-10-21 10:50:00,890574.0
2019-10-21 10:55:00,891295.0
2019-10-21 11:00:00,892115.0
2019-10-21 11:05:00,892677.0
2019-10-21 11:10:00,891511.0
2019-10-21 11:15:00,893073.0
2019-10-21 11:20:00,893020.0
2019-10-21 11:25:00,892432.0
2019-10-21 11:30:00,893725.0
2019-10-21 11:35:00,895078.0
2019-10-21 11:40:00,896302.0
2019-10-21 11:45:00,895114.0
2019-10-21 11:50:00,894028.0
2019-10-21 11:55:00,894507.0
2019-10-21 12:00:00,895315.0
2019-10-21 12:05:00,894281.0
2019-10-21 12:10:00,894679.0
2019-10-21 12:15:00,892526.0
2019-10-21 12:20:00,892809.0
2019-10-21 12:25:00,892706.0
2019-10-21 12:30:00,892000.0
2019-10-21 12:35:00,892575.0
2019-10-21 12:40:00,891811.0
2019-10-21 12:45:00,891980.0
2019-10-21 12:50:00,891612.0
2019-10-21 12:55:00,892058.0
2019-10-21 13:00:00,892492.0
2019-10-21 13:05:00,893549.0
2019-10-21 13:10:00,893877.0
2019-10-21 13:15:00,893267.0
2019-10-21 13:20:00,893558.0
2019-10-21 13:25:00,892576.0
2019-10-21 13:30:00,891687.0
2019-10-21 13:35:00,892040.0
2019-10-21 13:40:00,891655.0
2019-10-21 13:45:00,892342.0
2019-10-21 13:50:00,893280.0
2019-10-21 13:55:00,893280.0
2019-10-21 14:00:00,892762.0
2019-10-21 14:05:00,892214.0
2019-10-21 14:10:00,892679.0
2019-10-21 14:15:00,892026.0
2019-10-21 14:20:00,892033.0
2019-10-21 14:25:00,892389.0
2019-10-21 14:30:00,894214.0
2019-10-21 14:35:00,894119.0
2019-10-21 14:40:00,895001.0
2019-10-21 14:45:00,894261.0
2019-10-21 14:50:00,894385.0
2019-10-21 14:55:00,893699.0
2019-10-21 15:00:00,893829.0
2019-10-21 15:05:00,894941.0
2019-10-21 15:10:00,894703.0
2019-10-21 15:15:00,895510.0
2019-10-21 15:20:00,894723.0
2019-10-21 15:25:00,894972.0
2019-10-21 15:30:00,896106.0
2019-10-21 15:35:00,896097.0
2019-10-21 15:40:00,895349.0
2019-10-21 15:45:00,895838.0
2019-10-21 15:50:00,895606.0
2019-10-21 15:55:00,894191.0
2019-10-21 16:00:00,894281.0
2019-10-21 16:05:00,893878.0
2019-10-21 16:10:00,893005.0
2019-10-21 16:15:00,892687.0
2019-10-21 16:20:00,892502.0
2019-10-21 16:25:00,893007.0
2019-10-21 16:30:00,893769.0
2019-10-21 16:35:00,891873.0
2019-10-21 16:40:00,892715.0
2019-10-21 16:45:00,892768.0
2019-10-21 16:50:00,892762.0
2019-10-21 16:55:00,892773.0
2019-10-21 17:00:00,893040.0
2019-10-21 17:05:00,892370.0
2019-10-21 17:10:00,891970.0
2019-10-21 17:15:00,892100.0
2019-10-21 17:20:00,891600.0
2019-10-21 17:25:00,892620.0
2019-10-21 17:30:00,892161.0
2019-10-21 17:35:00,891884.0
2019-10-21 17:40:00,891822.0
2019-10-21 17:45:00,892865.0
2019-10-21 17:50:00,893330.0
2019-10-21 17:55:00,893817.0
2019-10-21 18:00:00,893443.0
2019-10-21 18:05:00,892536.0
2019-10-21 18:10:00,892388.0
2019-10-21 18:15:00,891729.0
2019-10-21 18:20:00,892271.0
2019-10-21 18:25:00,891651.0
2019-10-21 18:30:00,891340.0
2019-10-21 18:35:00,891899.0
2019-10-21 18:40:00,891384.0
2019-10-21 18:45:00,891019.0
2019-10-21 18:50:00,891522.0
2019-10-21 18:55:00,891255.0
2019-10-21 19:00:00,891093.0
2019-10-21 19:05:00,891636.0
2019-10-21 19:10:00,893269.0
2019-10-21 19:15:00,893191.0
2019-10-21 19:20:00,892562.0
2019-10-21 19:25:00,894393.0
2019-10-21 19:30:00,895405.0
2019-10-21 19:35:00,894801.0
2019-10-21 19:40:00,894720.0
2019-10-21 19:45:00,894682.0
2019-10-21 19:50:00,897893.0
2019-10-21 19:55:00,897273.0
2019-10-21 20:00:00,898983.0
2019-10-21 20:05:00,896542.0
2019-10-21 20:10:00,896668.0
2019-10-21 20:15:00,897728.0
2019-10-21 20:20:00,896341.0
2019-10-21 20:25:00,895791.0
2019-10-21 20:30:00,896865.0
2019-10-21 20:35:00,894857.0
2019-10-21 20:40:00,893312.0
2019-10-21 20:45:00,894030.0
2019-10-21 20:50:00,893492.0
2019-10-21 20:55:00,893977.0
2019-10-21 21:00:00,894066.0
2019-10-21 21:05:00,894342.0
2019-10-21 21:10:00,895233.0
2019-10-21 21:15:00,895402.0
2019-10-21 21:20:00,896919.0
2019-10-21 21:25:00,895780.0
2019-10-21 21:30:00,895466.0
2019-10-21 21:35:00,895047.0
2019-10-21 21:40:00,896305.0
2019-10-21 21:45:00,894782.0
2019-10-21 21:50:00,894661.0
2019-10-21 21:55:00,894200.0
2019-10-21 22:00:00,893921.0
2019-10-21 22:05:00,892897.0
2019-10-21 22:10:00,892972.0
2019-10-21 22:15:00,892952.0
2019-10-21 22:20:00,894008.0
2019-10-21 22:25:00,893804.0
2019-10-21 22:30:00,894901.0
2019-10-21 22:35:00,893624.0
2019-10-21 22:40:00,893563.0
2019-10-21 22:45:00,893378.0
2019-10-21 22:50:00,893321.0
2019-10-21 22:55:00,893341.0
2019-10-21 23:00:00,894768.0
2019-10-21 23:05:00,895901.0
2019-10-21 23:10:00,895671.0
2019-10-21 23:15:00,894596.0
2019-10-21 23:20:00,894739.0
2019-10-21 23:25:00,894719.0
2019-10-21 23:30:00,894146.0
2019-10-21 23:35:00,894395.0
2019-10-21 23:40:00,894482.0
2019-10-21 23:45:00,895468.0
2019-10-21 23:50:00,895454.0
2019-10-21 23:55:00,895214.0
2019-10-22 00:00:00,897231.0
2019-10-22 00:05:00,896199.0
2019-10-22 00:10:00,894065.0
2019-10-22 00:15:00,894856.0
2019-10-22 00:20:00,895464.0
2019-10-22 00:25:00,892556.0
2019-10-22 00:30:00,891898.0
2019-10-22 00:35:00,890038.0
2019-10-22 00:40:00,889154.0
2019-10-22 00:45:00,889936.0
2019-10-22 00:50:00,889313.0
2019-10-22 00:55:00,888814.0
2019-10-22 01:00:00,889997.0
2019-10-22 01:05:00,889928.0
2019-10-22 01:10:00,888602.0
2019-10-22 01:15:00,889205.0
2019-10-22 01:20:00,887450.0
2019-10-22 01:25:00,884891.0
2019-10-22 01:30:00,885666.0
2019-10-22 01:35:00,885532.0
2019-10-22 01:40:00,887591.0
2019-10-22 01:45:00,887716.0
2019-10-22 01:50:00,887984.0
2019-10-22 01:55:00,887657.0
2019-10-22 02:00:00,887743.0
2019-10-22 02:05:00,887771.0
2019-10-22 02:10:00,888119.0
2019-10-22 02:15:00,887828.0
2019-10-22 02:20:00,888897.0
2019-10-22 02:25:00,889157.0
2019-10-22 02:30:00,888284.0
2019-10-22 02:35:00,888478.0
2019-10-22 02:40:00,888903.0
2019-10-22 02:45:00,888766.0
2019-10-22 02:50:00,889107.0
2019-10-22 02:55:00,888798.0
2019-10-22 03:00:00,889504.0
2019-10-22 03:05:00,888947.0
2019-10-22 03:10:00,889163.0
2019-10-22 03:15:00,889170.0
2019-10-22 03:20:00,889222.0
2019-10-22 03:25:00,888764.0
2019-10-22 03:30:00,888550.0
2019-10-22 03:35:00,887211.0
2019-10-22 03:40:00,886125.0
2019-10-22 03:45:00,886642.0
2019-10-22 03:50:00,887288.0
2019-10-22 03:55:00,887753.0
2019-10-22 04:00:00,887556.0
2019-10-22 04:05:00,887452.0
2019-10-22 04:10:00,887411.0
2019-10-22 04:15:00,887098.0
2019-10-22 04:20:00,888180.0
2019-10-22 04:25:00,889000.0
2019-10-22 04:30:00,889168.0
2019-10-22 04:35:00,889379.0
2019-10-22 04:40:00,889235.0
2019-10-22 04:45:00,889159.0
2019-10-22 04:50:00,889181.0
2019-10-22 04:55:00,889392.0
2019-10-22 05:00:00,890069.0
2019-10-22 05:05:00,890822.0
2019-10-22 05:10:00,891233.0
2019-10-22 05:15:00,891339.0
2019-10-22 05:20:00,891097.0
2019-10-22 05:25:00,891294.0
2019-10-22 05:30:00,891499.0
2019-10-22 05:35:00,891314.0
2019-10-22 05:40:00,891358.0
2019-10-22 05:45:00,891365.0
2019-10-22 05:50:00,891175.0
2019-10-22 05:55:00,890873.0
2019-10-22 06:00:00,890752.0
2019-10-22 06:05:00,891145.0
2019-10-22 06:10:00,891555.0
2019-10-22 06:15:00,892338.0
2019-10-22 06:20:00,892670.0
2019-10-22 06:25:00,892320.0
2019-10-22 06:30:00,891853.0
2019-10-22 06:35:00,892085.0
2019-10-22 06:40:00,892530.0
2019-10-22 06:45:00,892109.0
2019-10-22 06:50:00,892479.0
2019-10-22 06:55:00,893399.0
2019-10-22 07:00:00,892113.0
2019-10-22 07:05:00,892599.0
2019-10-22 07:10:00,891824.0
2019-10-22 07:15:00,890955.0
2019-10-22 07:20:00,890851.0
2019-10-22 07:25:00,890571.0
2019-10-22 07:30:00,890552.0
2019-10-22 07:35:00,890771.0
2019-10-22 07:40:00,890435.0
2019-10-22 07:45:00,890018.0
2019-10-22 07:50:00,890381.0
2019-10-22 07:55:00,890356.0
2019-10-22 08:00:00,890568.0
2019-10-22 08:05:00,891008.0
2019-10-22 08:10:00,890987.0
2019-10-22 08:15:00,890599.0
2019-10-22 08:20:00,892652.0
2019-10-22 08:25:00,891425.0
2019-10-22 08:30:00,891640.0
2019-10-22 08:35:00,891308.0
2019-10-22 08:40:00,891529.0
2019-10-22 08:45:00,891313.0
2019-10-22 08:50:00,892505.0
2019-10-22 08:55:00,893000.0
2019-10-22 09:00:00,892000.0
2019-10-22 09:05:00,891500.0
2019-10-22 09:10:00,891805.0
2019-10-22 09:15:00,891400.0
2019-10-22 09:20:00,891500.0
2019-10-22 09:25:00,890646.0
2019-10-22 09:30:00,890433.0
2019-10-22 09:35:00,890482.0
2019-10-22 09:40:00,891073.0
2019-10-22 09:45:00,890985.0
2019-10-22 09:50:00,891205.0
2019-10-22 09:55:00,891200.0
2019-10-22 10:00:00,891101.0
2019-10-22 10:05:00,891358.0
2019-10-22 10:10:00,892155.0
2019-10-22 10:15:00,892623.0
2019-10-22 10:20:00,891806.0
2019-10-22 10:25:00,892509.0
2019-10-22 10:30:00,892176.0
2019-10-22 10:35:00,890597.0
2019-10-22 10:40:00,890451.0
2019-10-22 10:45:00,890153.0
2019-10-22 10:50:00,890598.0
2019-10-22 10:55:00,890127.0
2019-10-22 11:00:00,889148.0
2019-10-22 11:05:00,888993.0
2019-10-22 11:10:00,889600.0
2019-10-22 11:15:00,889856.0
2019-10-22 11:20:00,890057.0
2019-10-22 11:25:00,889871.0
2019-10-22 11:30:00,890574.0
2019-10-22 11:35:00,890987.0
2019-10-22 11:40:00,891460.0
2019-10-22 11:45:00,891156.0
2019-10-22 11:50:00,891404.0
2019-10-22 11:55:00,891308.0
2019-10-22 12:00:00,890533.0
2019-10-22 12:05:00,889960.0
2019-10-22 12:10:00,890209.0
2019-10-22 12:15:00,890015.0
2019-10-22 12:20:00,891167.0
2019-10-22 12:25:00,891375.0
2019-10-22 12:30:00,891739.0
2019-10-22 12:35:00,891709.0
2019-10-22 12:40:00,891437.0
2019-10-22 12:45:00,892058.0
2019-10-22 12:50:00,892757.0
2019-10-22 12:55:00,892246.0
2019-10-22 13:00:00,892271.0
2019-10-22 13:05:00,892173.0
2019-10-22 13:10:00,891618.0
2019-10-22 13:15:00,891615.0
2019-10-22 13:20:00,892066.0
2019-10-22 13:25:00,891026.0
2019-10-22 13:30:00,890886.0
2019-10-22 13:35:00,892539.0
2019-10-22 13:40:00,892625.0
2019-10-22 13:45:00,893328.0
2019-10-22 13:50:00,892668.0
2019-10-22 13:55:00,893291.0
2019-10-22 14:00:00,893439.0
2019-10-22 14:05:00,893394.0
2019-10-22 14:10:00,893198.0
2019-10-22 14:15:00,892093.0
2019-10-22 14:20:00,892436.0
2019-10-22 14:25:00,892529.0
2019-10-22 14:30:00,893019.0
2019-10-22 14:35:00,892614.0
2019-10-22 14:40:00,892710.0
2019-10-22 14:45:00,892638.0
2019-10-22 14:50:00,892599.0
2019-10-22 14:55:00,892246.0
2019-10-22 15:00:00,892821.0
2019-10-22 15:05:00,892260.0
2019-10-22 15:10:00,892438.0
2019-10-22 15:15:00,892248.0
2019-10-22 15:20:00,891417.0
2019-10-22 15:25:00,891266.0
2019-10-22 15:30:00,891130.0
2019-10-22 15:35:00,890849.0
2019-10-22 15:40:00,890877.0
2019-10-22 15:45:00,890925.0
2019-10-22 15:50:00,891693.0
2019-10-22 15:55:00,891313.0
2019-10-22 16:00:00,891850.0
2019-10-22 16:05:00,891833.0
2019-10-22 16:10:00,890980.0
2019-10-22 16:15:00,890964.0
2019-10-22 16:20:00,891071.0
2019-10-22 16:25:00,892812.0
2019-10-22 16:30:00,893737.0
2019-10-22 16:35:00,893000.0
2019-10-22 16:40:00,893055.0
2019-10-22 16:45:00,892675.0
2019-10-22 16:50:00,893132.0
2019-10-22 16:55:00,892640.0
2019-10-22 17:00:00,892301.0
2019-10-22 17:05:00,893641.0
2019-10-22 17:10:00,893773.0
2019-10-22 17:15:00,893197.0
2019-10-22 17:20:00,893244.0
2019-10-22 17:25:00,893098.0
2019-10-22 17:30:00,893198.0
2019-10-22 17:35:00,893696.0
2019-10-22 17:40:00,894231.0
2019-10-22 17:45:00,894692.0
2019-10-22 17:50:00,895975.0
2019-10-22 17:55:00,896357.0
2019-10-22 18:00:00,896987.0
2019-10-22 18:05:00,896149.0
2019-10-22 18:10:00,895550.0
2019-10-22 18:15:00,895660.0
2019-10-22 18:20:00,896610.0
2019-10-22 18:25:00,897000.0
2019-10-22 18:30:00,897993.0
2019-10-22 18:35:00,897156.0
2019-10-22 18:40:00,897532.0
2019-10-22 18:45:00,896984.0
2019-10-22 18:50:00,897117.0
2019-10-22 18:55:00,898200.0
2019-10-22 19:00:00,899459.0
2019-10-22 19:05:00,899030.0
2019-10-22 19:10:00,898412.0
2019-10-22 19:15:00,899045.0
2019-10-22 19:20:00,897819.0
2019-10-22 19:25:00,896045.0
2019-10-22 19:30:00,895936.0
2019-10-22 19:35:00,894629.0
2019-10-22 19:40:00,894547.0
2019-10-22 19:45:00,895125.0
2019-10-22 19:50:00,895619.0
2019-10-22 19:55:00,895879.0
2019-10-22 20:00:00,896101.0
2019-10-22 20:05:00,895201.0
2019-10-22 20:10:00,895200.0
2019-10-22 20:15:00,896194.0
2019-10-22 20:20:00,898021.0
2019-10-22 20:25:00,898020.0
2019-10-22 20:30:00,897148.0
2019-10-22 20:35:00,896404.0
2019-10-22 20:40:00,896430.0
2019-10-22 20:45:00,897676.0
2019-10-22 20:50:00,898578.0
2019-10-22 20:55:00,899441.0
2019-10-22 21:00:00,899958.0
2019-10-22 21:05:00,899803.0
2019-10-22 21:10:00,898093.0
2019-10-22 21:15:00,898523.0
2019-10-22 21:20:00,897883.0
2019-10-22 21:25:00,897641.0
2019-10-22 21:30:00,897704.0
2019-10-22 21:35:00,896465.0
2019-10-22 21:40:00,895687.0
2019-10-22 21:45:00,896388.0
2019-10-22 21:50:00,897120.0
2019-10-22 21:55:00,896212.0
2019-10-22 22:00:00,895678.0
2019-10-22 22:05:00,895125.0
2019-10-22 22:10:00,895250.0
2019-10-22 22:15:00,895304.0
2019-10-22 22:20:00,895107.0
2019-10-22 22:25:00,891614.0
2019-10-22 22:30:00,892426.0
2019-10-22 22:35:00,893616.0
2019-10-22 22:40:00,893034.0
2019-10-22 22:45:00,893470.0
2019-10-22 22:50:00,893095.0
2019-10-22 22:55:00,893231.0
2019-10-22 23:00:00,892976.0
2019-10-22 23:05:00,892153.0
2019-10-22 23:10:00,892592.0
2019-10-22 23:15:00,892166.0
2019-10-22 23:20:00,891843.0
2019-10-22 23:25:00,892503.0
2019-10-22 23:30:00,891673.0
2019-10-22 23:35:00,892402.0
2019-10-22 23:40:00,892392.0
2019-10-22 23:45:00,893873.0
2019-10-22 23:50:00,892928.0
2019-10-22 23:55:00,891266.0
2019-10-23 00:00:00,890203.0
2019-10-23 00:05:00,888975.0
2019-10-23 00:10:00,889646.0
2019-10-23 00:15:00,890432.0
2019-10-23 00:20:00,890470.0
2019-10-23 00:25:00,890119.0
2019-10-23 00:30:00,890648.0
2019-10-23 00:35:00,891271.0
2019-10-23 00:40:00,891999.0
2019-10-23 00:45:00,892086.0
2019-10-23 00:50:00,890850.0
2019-10-23 00:55:00,891304.0
2019-10-23 01:00:00,892406.0
2019-10-23 01:05:00,893255.0
2019-10-23 01:10:00,889965.0
2019-10-23 01:15:00,891116.0
2019-10-23 01:20:00,890993.0
2019-10-23 01:25:00,891745.0
2019-10-23 01:30:00,892996.0
2019-10-23 01:35:00,892998.0
2019-10-23 01:40:00,893078.0
2019-10-23 01:45:00,892498.0
2019-10-23 01:50:00,891862.0
2019-10-23 01:55:00,891414.0
2019-10-23 02:00:00,891326.0
2019-10-23 02:05:00,891800.0
2019-10-23 02:10:00,891383.0
2019-10-23 02:15:00,891888.0
2019-10-23 02:20:00,891760.0
2019-10-23 02:25:00,889979.0
2019-10-23 02:30:00,890966.0
2019-10-23 02:35:00,890710.0
2019-10-23 02:40:00,890760.0
2019-10-23 02:45:00,890939.0
2019-10-23 02:50:00,891500.0
2019-10-23 02:55:00,891523.0
2019-10-23 03:00:00,891890.0
2019-10-23 03:05:00,891469.0
2019-10-23 03:10:00,891013.0
2019-10-23 03:15:00,891359.0
2019-10-23 03:20:00,890683.0
2019-10-23 03:25:00,891177.0
2019-10-23 03:30:00,890712.0
2019-10-23 03:35:00,889711.0
2019-10-23 03:40:00,889481.0
2019-10-23 03:45:00,889053.0
2019-10-23 03:50:00,889174.0
2019-10-23 03:55:00,890193.0
2019-10-23 04:00:00,889434.0
2019-10-23 04:05:00,889497.0
2019-10-23 04:10:00,888890.0
2019-10-23 04:15:00,888789.0
2019-10-23 04:20:00,888938.0
2019-10-23 04:25:00,889146.0
2019-10-23 04:30:00,888864.0
2019-10-23 04:35:00,889074.0
2019-10-23 04:40:00,887802.0
2019-10-23 04:45:00,887072.0
2019-10-23 04:50:00,886407.0
2019-10-23 04:55:00,887627.0
2019-10-23 05:00:00,887008.0
2019-10-23 05:05:00,881600.0
2019-10-23 05:10:00,881360.0
2019-10-23 05:15:00,881149.0
2019-10-23 05:20:00,879149.0
2019-10-23 05:25:00,878687.0
2019-10-23 05:30:00,879170.0
2019-10-23 05:35:00,878767.0
2019-10-23 05:40:00,880523.0
2019-10-23 05:45:00,880208.0
2019-10-23 05:50:00,880588.0
2019-10-23 05:55:00,881237.0
2019-10-23 06:00:00,881500.0
2019-10-23 06:05:00,880293.0
2019-10-23 06:10:00,880513.0
2019-10-23 06:15:00,880700.0
2019-10-23 06:20:00,880726.0
2019-10-23 06:25:00,880073.0
2019-10-23 06:30:00,879821.0
2019-10-23 06:35:00,879782.0
2019-10-23 06:40:00,879601.0
2019-10-23 06:45:00,879710.0
2019-10-23 06:50:00,879818.0
2019-10-23 06:55:00,879292.0
2019-10-23 07:00:00,878661.0
2019-10-23 07:05:00,878114.0
2019-10-23 07:10:00,879045.0
2019-10-23 07:15:00,878537.0
2019-10-23 07:20:00,879311.0
2019-10-23 07:25:00,879130.0
2019-10-23 07:30:00,879520.0
2019-10-23 07:35:00,879759.0
2019-10-23 07:40:00,879050.0
2019-10-23 07:45:00,878898.0
2019-10-23 07:50:00,878869.0
2019-10-23 07:55:00,877074.0
2019-10-23 08:00:00,876842.0
2019-10-23 08:05:00,877004.0
2019-10-23 08:10:00,876019.0
2019-10-23 08:15:00,873555.0
2019-10-23 08:20:00,872468.0
2019-10-23 08:25:00,869022.0
2019-10-23 08:30:00,871350.0
2019-10-23 08:35:00,870046.0
2019-10-23 08:40:00,872019.0
2019-10-23 08:45:00,871432.0
2019-10-23 08:50:00,872091.0
2019-10-23 08:55:00,871864.0
2019-10-23 09:00:00,871001.0
2019-10-23 09:05:00,869623.0
2019-10-23 09:10:00,870116.0
2019-10-23 09:15:00,871056.0
2019-10-23 09:20:00,870744.0
2019-10-23 09:25:00,870939.0
2019-10-23 09:30:00,871079.0
2019-10-23 09:35:00,872022.0
2019-10-23 09:40:00,871928.0
2019-10-23 09:45:00,871068.0
2019-10-23 09:50:00,871530.0
2019-10-23 09:55:00,870786.0
2019-10-23 10:00:00,871155.0
2019-10-23 10:05:00,871357.0
2019-10-23 10:10:00,872077.0
2019-10-23 10:15:00,872948.0
2019-10-23 10:20:00,870679.0
2019-10-23 10:25:00,871062.0
2019-10-23 10:30:00,871257.0
2019-10-23 10:35:00,870282.0
2019-10-23 10:40:00,870993.0
2019-10-23 10:45:00,871352.0
2019-10-23 10:50:00,870928.0
2019-10-23 10:55:00,871474.0
2019-10-23 11:00:00,870565.0
2019-10-23 11:05:00,870242.0
2019-10-23 11:10:00,870067.0
2019-10-23 11:15:00,869551.0
2019-10-23 11:20:00,868484.0
2019-10-23 11:25:00,868270.0
2019-10-23 11:30:00,869618.0
2019-10-23 11:35:00,870294.0
2019-10-23 11:40:00,870328.0
2019-10-23 11:45:00,869838.0
2019-10-23 11:50:00,869894.0
2019-10-23 11:55:00,870276.0
2019-10-23 12:00:00,870081.0
2019-10-23 12:05:00,869506.0
2019-10-23 12:10:00,869148.0
2019-10-23 12:15:00,868953.0
2019-10-23 12:20:00,868745.0
2019-10-23 12:25:00,868959.0
2019-10-23 12:30:00,867683.0
2019-10-23 12:35:00,860991.0
2019-10-23 12:40:00,862406.0
2019-10-23 12:45:00,863000.0
2019-10-23 12:50:00,862152.0
2019-10-23 12:55:00,863109.0
2019-10-23 13:00:00,862471.0
2019-10-23 13:05:00,861915.0
2019-10-23 13:10:00,863134.0
2019-10-23 13:15:00,863663.0
2019-10-23 13:20:00,864291.0
2019-10-23 13:25:00,863532.0
2019-10-23 13:30:00,864360.0
2019-10-23 13:35:00,864670.0
2019-10-23 13:40:00,864905.0
2019-10-23 13:45:00,863167.0
2019-10-23 13:50:00,863399.0
2019-10-23 13:55:00,863137.0
2019-10-23 14:00:00,864222.0
2019-10-23 14:05:00,863677.0
2019-10-23 14:10:00,864079.0
